"All Stocks Rank","Ticker","Company","Country Name","AI Score","Change","Fundamental","Technical","Sentiment","Low Risk","Avg. Past Perf. After 1M","Avg. Past Alpha After 1M","Past Win Rate After 1M","Alpha Win Rate After 1M","Avg. Past Perf. After 3M","Avg. Past Alpha After 3M","Past Win Rate After 3M","Alpha Win Rate After 3M","Avg. Past Perf. After 6M","Avg. Past Alpha After 6M","Past Win Rate After 6M","Alpha Win Rate After 6M","Buy Signals (Days)","Alpha Half","Alpha Month","Alpha Quarter","Alpha Week","Alpha Year","Alpha YTD","Beta","Dividend Yield","Market Cap","P/E","Perf Half","Perf Quarter","Perf Week","Perf Month","Perf Year","Perf YTD","P/FCF","Price","ROE","ROI","Sector","Industry","ISIN","Stock Danelfin URL"
"124","CARR","Carrier Global Corp","United States","9","","9","9","9","6","2.53%","1.09%","58.70%","53.03%","9.50%","4.64%","76.25%","62.30%","18.17%","8.65%","87.23%","76.94%","619","2.02%","-9.85%","3.42%","-2.41%","11.23%","5.38%","1.21","1.05%","64840000000","18.91","13.02%","12.88%","-4.31%","-10.40%","44.89%","26.02%","67.69","72.40","31.39%","14.09%","Industrials","Building Products","US14448C1045","https://danelfin.com//stock/CARR"
"125","PCVX","Vaxcyte Inc","United States","9","","8","9","9","5","8.84%","7.32%","63.71%","60.08%","16.61%","10.09%","76.19%","72.86%","18.72%","3.77%","57.82%","57.82%","210","49.38%","-3.76%","34.58%","-3.69%","89.12%","48.93%","1.01","","13090000000","","60.38%","44.04%","-5.59%","-4.31%","122.78%","69.57%","","106.49","-29.08%","-24.80%","Health Care","Biotechnology","","https://danelfin.com//stock/PCVX"
"126","CDNA","Caredx Inc","United States","9","","8","9","9","3","10.04%","8.17%","58.65%","55.07%","33.30%","28.28%","76.10%","68.53%","73.89%","62.96%","83.74%","78.05%","502","114.25%","-25.27%","-17.78%","2.07%","251.72%","70.44%","1.84","","1240000000","","125.25%","-8.32%","0.17%","-25.82%","285.38%","91.08%","","22.93","-47.66%","-55.04%","Health Care","Biotechnology","US14167L1035","https://danelfin.com//stock/CDNA"
"127","OSW","OneSpaWorld Holdings Limited","Bahamas","8","","9","9","9","6","2.87%","1.16%","62.41%","49.75%","9.01%","3.58%","76.06%","58.93%","10.28%","0.51%","70.82%","49.72%","376","7.95%","5.40%","6.12%","2.47%","31.68%","3.54%","2.13","0.23%","1830000000","36.04","18.95%","15.58%","0.57%","4.85%","65.34%","24.18%","24.94","17.51","10.36%","7.90%","Consumer Discretionary","Diversified Consumer Services","BSP736841136","https://danelfin.com//stock/OSW"
"128","WMT","Walmart Inc","United States","10","","9","10","9","6","1.97%","0.78%","66.00%","58.74%","5.44%","1.94%","76.00%","56.14%","10.30%","3.49%","84.62%","67.00%","1150","27.58%","2.42%","12.60%","1.54%","17.79%","37.78%","0.52","1.45%","664690000000","42.84","38.58%","22.06%","-0.36%","1.87%","51.45%","58.42%","55.46","82.45","18.97%","11.21%","Consumer Staples","Food & Staples Retailing","US9311421039","https://danelfin.com//stock/WMT"
"129","MMC","Marsh & McLennan Cos., Inc","United States","9","","9","9","9","7","1.48%","0.19%","62.92%","50.13%","3.90%","0.28%","75.99%","54.88%","7.57%","0.76%","81.19%","57.40%","1158","-0.44%","0.10%","-7.27%","1.59%","-17.67%","-2.21%","0.94","1.38%","109040000000","27.27","10.56%","2.19%","-0.31%","-0.45%","15.99%","18.43%","28.93","221.16","32.10%","14.58%","Financials","Insurance","US5717481023","https://danelfin.com//stock/MMC"
"130","NVT","nVent Electric plc","United Kingdom","9","","9","9","9","5","2.35%","1.32%","59.04%","57.47%","8.09%","4.22%","75.92%","66.88%","19.28%","11.47%","84.97%","85.48%","623","-20.50%","-0.48%","3.59%","-6.17%","7.01%","-2.94%","1.25","1.10%","10470000000","20.11","-9.50%","13.05%","-8.07%","-1.03%","40.67%","17.70%","17.88","68.79","17.66%","10.30%","Industrials","Electrical Equipment","US63936L1008","https://danelfin.com//stock/NVT"
"131","WRBY","Warby Parker Inc","United States","7","","9","7","8","4","9.38%","6.96%","70.47%","73.15%","14.86%","7.60%","75.86%","63.79%","28.82%","15.20%","93.26%","87.64%","116","26.37%","9.68%","9.10%","3.99%","2.23%","3.97%","1.80","","2170000000","","37.37%","18.56%","2.09%","9.13%","35.89%","24.61%","90.43","17.57","-14.54%","-9.25%","Consumer Discretionary","Specialty Retail","","https://danelfin.com//stock/WRBY"
"132","PHG","Koninklijke Philips N.V. ADR","Netherlands","10","","9","9","7","5","3.20%","1.11%","65.21%","53.61%","10.27%","5.02%","75.79%","57.93%","12.58%","7.85%","61.59%","58.94%","347","-6.81%","-15.92%","-14.04%","3.63%","5.12%","-0.60%","0.76","","25300000000","","4.19%","-4.58%","1.73%","-16.47%","38.78%","20.04%","16.99","27.08","-4.62%","-2.23%","Health Care","Health Care Equipment & Supplies","US5004723038","https://danelfin.com//stock/PHG"
"133","ROKU","Roku Inc","United States","9","","9","8","9","4","8.89%","7.03%","61.95%","56.51%","27.38%","20.75%","75.70%","71.56%","49.42%","36.69%","69.68%","62.68%","749","0.35%","-10.93%","17.22%","-9.76%","-47.59%","-47.35%","2.06","","9720000000","","11.35%","26.68%","-11.66%","-11.48%","-13.93%","-26.71%","116.75","67.18","-7.22%","-5.75%","Communication Services","Entertainment","US77543R1023","https://danelfin.com//stock/ROKU"
"134","GRBK","Green Brick Partners Inc","United States","9","","10","9","9","5","4.10%","2.52%","60.86%","56.65%","18.76%","13.37%","75.70%","69.52%","33.80%","23.81%","84.63%","75.11%","539","13.27%","-11.13%","-9.35%","-6.61%","30.49%","14.30%","1.82","","3100000000","9.10","24.27%","0.11%","-8.51%","-11.68%","64.15%","34.94%","","70.09","25.36%","19.05%","Consumer Discretionary","Household Durables","US3927091013","https://danelfin.com//stock/GRBK"
"135","OSCR","Oscar Health Inc","United States","9","","9","8","9","4","7.65%","5.92%","56.72%","53.73%","30.96%","23.86%","75.63%","68.13%","97.57%","82.45%","89.58%","79.17%","160","-15.64%","-9.63%","-4.47%","19.75%","194.65%","77.06%","1.66","","4600000000","","-4.64%","4.99%","17.85%","-10.18%","228.31%","97.70%","18.17","18.09","1.74%","1.26%","Financials","Insurance","","https://danelfin.com//stock/OSCR"
"136","HCA","HCA Healthcare Inc","United States","9","","9","9","9","6","1.58%","1.00%","62.33%","54.85%","7.99%","4.66%","75.58%","69.98%","15.56%","8.33%","74.25%","66.06%","1167","6.55%","-7.29%","-6.39%","3.74%","26.93%","14.28%","1.69","0.71%","91590000000","16.30","17.55%","3.07%","1.84%","-7.84%","60.59%","34.92%","15.58","363.16","","15.59%","Health Care","Health Care Providers & Services","US40412C1018","https://danelfin.com//stock/HCA"
"137","TXRH","Texas Roadhouse Inc","United States","9","","9","9","9","6","1.97%","1.05%","63.01%","58.74%","6.70%","3.25%","75.54%","61.22%","14.77%","7.19%","75.10%","63.12%","834","0.33%","4.33%","2.30%","0.46%","50.30%","32.76%","1.00","1.28%","12130000000","31.86","11.33%","11.76%","-1.44%","3.78%","83.96%","53.40%","35.61","185.41","32.35%","18.48%","Consumer Discretionary","Hotels, Restaurants & Leisure","US8826811098","https://danelfin.com//stock/TXRH"
"138","ALC","Alcon Inc","Switzerland","9","","9","9","9","6","1.33%","-0.56%","57.82%","45.36%","6.43%","-0.44%","75.44%","48.82%","11.35%","-1.42%","83.15%","48.87%","509","3.63%","-4.69%","-8.34%","-0.95%","-7.76%","-2.65%","1.01","0.29%","40170000000","41.43","14.63%","1.12%","-2.85%","-5.24%","25.90%","17.99%","33.25","92.17","5.39%","4.27%","Health Care","Health Care Equipment & Supplies","CH0432492467","https://danelfin.com//stock/ALC"
"139","RNG","RingCentral Inc","United States","9","","9","7","9","4","4.74%","3.03%","66.55%","60.81%","12.07%","6.90%","75.36%","65.66%","24.79%","14.71%","82.38%","67.20%","1124","8.30%","17.27%","-2.45%","7.97%","-0.96%","-14.13%","0.98","","3360000000","","19.30%","7.01%","6.07%","16.72%","32.70%","6.51%","9.68","36.16","","-12.53%","Information Technology","Software","US76680R2067","https://danelfin.com//stock/RNG"
"140","ETN","Eaton Corporation plc","Ireland","9","","9","8","9","6","2.38%","1.04%","61.96%","54.72%","7.24%","3.29%","75.32%","64.30%","16.15%","8.60%","78.13%","69.92%","1029","-9.46%","-0.03%","9.80%","-2.26%","21.61%","18.18%","1.01","1.11%","132210000000","35.22","1.54%","19.26%","-4.16%","-0.58%","55.27%","38.82%","40.91","331.13","20.11%","13.24%","Industrials","Electrical Equipment","IE00B8KQN827","https://danelfin.com//stock/ETN"
"141","ARES","Ares Management Corp","United States","9","","9","8","9","6","2.38%","1.53%","62.19%","56.28%","7.26%","4.55%","75.27%","69.28%","17.38%","11.53%","89.46%","86.39%","651","6.27%","0.11%","8.17%","-4.71%","20.58%","13.64%","1.21","2.23%","48580000000","70.49","17.27%","17.63%","-6.61%","-0.44%","54.24%","34.28%","21.84","159.68","20.16%","2.67%","Financials","Capital Markets","US04014Y1010","https://danelfin.com//stock/ARES"
"142","COOP","Mr. Cooper Group Inc","United States","9","","9","9","10","6","2.55%","1.39%","61.13%","55.95%","8.31%","5.21%","75.25%","67.05%","15.43%","9.93%","82.42%","80.82%","699","0.51%","-0.30%","-0.71%","0.95%","24.46%","18.49%","1.41","","5770000000","11.70","11.51%","8.75%","-0.95%","-0.85%","58.12%","39.13%","69.47","90.60","11.43%","3.91%","Financials","Thrifts & Mortgage Finance","US62482R1077","https://danelfin.com//stock/COOP"
"143","MPWR","Monolithic Power System Inc","United States","9","","9","10","9","5","3.47%","2.07%","63.80%","62.01%","10.93%","6.53%","75.23%","71.14%","20.24%","11.64%","80.40%","71.49%","1425","-6.13%","-17.52%","-12.31%","-12.01%","29.87%","1.46%","1.15","0.62%","37380000000","86.38","4.87%","-2.85%","-13.91%","-18.07%","63.53%","22.10%","59.34","766.57","20.21%","19.66%","Information Technology","Semiconductors & Semiconductor Equipment","US6098391054","https://danelfin.com//stock/MPWR"
"144","UFPT","UFP Technologies Inc","United States","9","","9","10","9","5","3.93%","2.55%","65.27%","61.05%","11.79%","7.95%","75.19%","65.54%","23.71%","16.03%","85.45%","75.29%","915","-2.76%","-3.29%","-19.65%","1.44%","67.66%","40.73%","0.95","","2180000000","43.31","8.24%","-10.19%","-0.46%","-3.84%","101.32%","61.37%","50.53","277.62","17.37%","13.96%","Health Care","Health Care Equipment & Supplies","US9026731029","https://danelfin.com//stock/UFPT"
"145","ATLC","Atlanticus Holdings Corp","United States","10","","9","9","8","5","5.92%","4.35%","60.54%","56.59%","18.10%","12.81%","75.16%","69.20%","35.21%","24.47%","70.70%","56.31%","475","24.66%","7.19%","13.61%","2.03%","-8.31%","-24.34%","1.94","","550420000","8.84","35.66%","23.07%","0.13%","6.64%","25.35%","-3.70%","1.14","37.24","23.26%","3.03%","Financials","Consumer Finance","US04914Y1029","https://danelfin.com//stock/ATLC"
"146","BRO","Brown & Brown, Inc","United States","9","","9","9","9","6","2.01%","0.54%","71.03%","56.32%","5.75%","2.12%","75.07%","60.35%","11.05%","4.69%","75.31%","79.20%","1035","14.39%","0.36%","-3.20%","3.93%","15.73%","28.33%","0.83","0.37%","30020000000","28.72","25.39%","6.26%","2.03%","-0.19%","49.39%","48.97%","29.26","105.45","17.81%","10.38%","Financials","Insurance","US1152361010","https://danelfin.com//stock/BRO"
"147","WINA","Winmark Corporation","United States","9","","6","9","9","6","2.43%","1.33%","56.95%","58.63%","7.37%","5.30%","75.05%","64.10%","20.32%","14.71%","86.98%","75.12%","469","-1.79%","6.21%","1.67%","5.38%","-36.82%","-26.56%","0.81","0.87%","1420000000","35.69","9.21%","11.13%","3.48%","5.66%","-3.16%","-5.92%","33.60","390.11","","125.48%","Consumer Discretionary","Specialty Retail","US9742501029","https://danelfin.com//stock/WINA"
"148","VMEO","Vimeo Inc","United States","8","","7","8","9","4","4.62%","2.28%","53.54%","50.51%","13.06%","5.64%","75.00%","54.00%","18.11%","4.39%","84.62%","58.46%","100","15.58%","-1.88%","0.36%","0.87%","20.51%","2.06%","2.08","","812540000","24.88","26.58%","9.82%","-1.03%","-2.43%","54.17%","22.70%","15.71","4.81","8.63%","7.96%","Communication Services","Interactive Media & Services","","https://danelfin.com//stock/VMEO"
"149","TPX","Tempur Sealy International Inc","United States","9","","9","9","9","6","2.79%","1.22%","65.44%","56.20%","11.31%","6.12%","74.97%","64.34%","22.07%","10.91%","84.81%","74.65%","775","-14.03%","-8.22%","-8.92%","-0.24%","-0.87%","-25.02%","1.62","1.03%","8390000000","23.08","-3.03%","0.54%","-2.14%","-8.77%","32.79%","-4.38%","17.92","48.37","135.59%","10.96%","Consumer Discretionary","Household Durables","US88023U1016","https://danelfin.com//stock/TPX"
"150","INTU","Intuit Inc","United States","9","","9","9","9","5","2.10%","0.68%","62.94%","57.76%","6.76%","2.55%","74.92%","65.74%","15.17%","6.76%","82.69%","72.31%","1300","-13.16%","2.09%","-8.19%","3.03%","-9.20%","-21.01%","1.25","0.60%","176760000000","59.32","-2.16%","1.27%","1.13%","1.54%","24.46%","-0.37%","38.14","619.01","16.60%","12.13%","Information Technology","Software","US4612021034","https://danelfin.com//stock/INTU"
"151","LOGI","Logitech International S.A","Switzerland","9","","9","9","9","5","3.04%","1.29%","61.19%","51.97%","10.39%","5.04%","74.92%","60.31%","26.21%","15.91%","87.48%","71.13%","646","-10.11%","-1.95%","-9.39%","1.66%","-27.58%","-31.59%","0.80","1.64%","12340000000","18.61","0.89%","0.07%","-0.24%","-2.50%","6.08%","-10.95%","12.44","83.52","33.40%","31.93%","Information Technology","Technology Hardware, Storage & Peripherals","CH0025751329","https://danelfin.com//stock/LOGI"
"152","ISRG","Intuitive Surgical Inc","United States","9","","9","9","9","6","2.36%","1.03%","63.86%","57.15%","8.36%","4.03%","74.92%","66.29%","15.38%","6.49%","79.79%","70.52%","1232","21.47%","5.83%","3.89%","1.22%","48.94%","29.77%","1.39","","181630000000","81.56","32.47%","13.35%","-0.68%","5.28%","82.60%","50.41%","309.95","507.42","15.95%","14.39%","Health Care","Health Care Equipment & Supplies","US46120E6023","https://danelfin.com//stock/ISRG"
"153","CWST","Casella Waste Systems, Inc","United States","9","","9","9","9","6","2.30%","1.22%","63.55%","55.05%","7.02%","3.24%","74.83%","60.49%","15.36%","7.16%","87.59%","67.61%","1188","-5.52%","1.06%","-11.94%","0.34%","-7.10%","-4.27%","0.99","","6230000000","856.59","5.48%","-2.48%","-1.56%","0.51%","26.56%","16.37%","111.31","99.45","0.53%","0.26%","Industrials","Commercial Services & Supplies","US1474481041","https://danelfin.com//stock/CWST"
"154","HIMS","Hims & Hers Health Inc","United States","8","","9","9","9","4","13.16%","11.14%","60.23%","59.06%","22.48%","14.73%","74.81%","64.89%","47.44%","31.47%","80.17%","65.52%","131","67.20%","18.10%","13.53%","-8.15%","207.79%","112.62%","1.06","","4860000000","277.54","78.20%","22.99%","-10.05%","17.55%","241.45%","133.26%","54.29","20.76","5.31%","4.87%","Health Care","Health Care Providers & Services","","https://danelfin.com//stock/HIMS"
"155","GWW","W.W. Grainger Inc","United States","9","","9","9","9","6","2.58%","1.34%","63.24%","57.49%","7.63%","3.92%","74.79%","67.05%","15.14%","7.10%","78.78%","59.67%","1321","6.06%","6.59%","5.80%","1.13%","12.46%","12.40%","1.16","0.71%","53160000000","29.52","17.06%","15.26%","-0.77%","6.04%","46.12%","33.04%","28.32","1095.68","55.48%","29.81%","Industrials","Trading Companies & Distributors","US3848021040","https://danelfin.com//stock/GWW"
"156","PAA","Plains All American Pipeline LP","United States","9","","9","9","9","6","2.55%","1.34%","62.11%","54.94%","7.22%","3.94%","74.79%","65.13%","14.15%","8.75%","88.40%","77.52%","718","-12.57%","-3.09%","-11.38%","3.55%","-20.26%","-1.78%","1.60","7.60%","11800000000","15.19","-1.57%","-1.92%","1.65%","-3.64%","13.40%","18.86%","7.47","16.71","9.91%","4.34%","Energy","Oil, Gas & Consumable Fuels","US7265031051","https://danelfin.com//stock/PAA"
"157","NVO","Novo Nordisk ADR","Denmark","9","","9","10","9","6","2.42%","1.22%","65.32%","60.93%","8.38%","4.75%","74.68%","64.43%","18.65%","11.70%","81.95%","76.24%","628","-22.60%","-4.14%","-24.82%","-0.45%","-23.75%","-13.41%","0.43","1.32%","366290000000","37.66","-11.60%","-15.36%","-2.35%","-4.69%","9.91%","7.23%","31.13","109.72","88.62%","55.28%","Health Care","Pharmaceuticals","US6701002056","https://danelfin.com//stock/NVO"
"158","FTAI","FTAI Aviation Ltd","United States","9","","9","9","9","5","5.40%","3.70%","66.89%","63.76%","15.21%","10.73%","74.68%","71.51%","21.02%","12.54%","68.53%","53.73%","545","65.62%","-1.31%","26.30%","-1.58%","221.55%","179.32%","2.02","0.87%","14900000000","","76.62%","35.76%","-3.48%","-1.86%","255.21%","199.96%","","137.55","23.09%","-0.26%","Industrials","Trading Companies & Distributors","US34960P1012","https://danelfin.com//stock/FTAI"
"159","FSS","Federal Signal Corp","United States","9","","9","9","9","6","2.14%","1.12%","58.94%","54.03%","7.45%","4.25%","74.64%","62.42%","14.72%","8.19%","80.48%","62.61%","1313","-13.88%","-9.53%","-21.41%","-2.99%","-3.98%","-13.91%","0.96","0.56%","5000000000","23.64","-2.88%","-11.95%","-4.89%","-10.08%","29.68%","6.73%","24.62","81.56","20.21%","15.26%","Industrials","Machinery","US3138551086","https://danelfin.com//stock/FSS"
"160","TIGO","Millicom International Cellular S.A","Luxembourg","9","","9","9","8","6","3.72%","1.61%","67.41%","57.83%","10.05%","3.42%","74.54%","60.52%","16.61%","3.30%","74.77%","51.40%","271","14.72%","1.34%","-3.55%","-1.41%","31.76%","28.69%","1.22","","4600000000","43.47","25.72%","5.91%","-3.31%","0.79%","65.42%","49.33%","5.35","26.88","2.79%","1.00%","Communication Services","Wireless Telecommunication Services","LU0038705702","https://danelfin.com//stock/TIGO"
"161","EFXT","Enerflex Ltd","Canada","9","","9","8","9","4","2.10%","-0.47%","66.12%","55.19%","9.87%","2.41%","74.47%","64.54%","17.27%","0.79%","93.51%","45.45%","141","4.66%","1.88%","20.41%","8.08%","24.63%","26.47%","1.62","1.07%","1200000000","","15.66%","29.87%","6.18%","1.33%","58.29%","47.11%","4.70","6.87","-9.41%","-5.21%","Energy","Energy Equipment & Services","","https://danelfin.com//stock/EFXT"
"162","CSTL","Castle Biosciences Inc","United States","7","","7","8","9","3","8.29%","4.89%","65.11%","57.19%","18.32%","9.91%","74.46%","65.83%","37.97%","20.77%","84.62%","74.62%","278","26.81%","15.17%","25.64%","5.73%","68.38%","35.25%","0.97","","892150000","","37.81%","35.10%","3.83%","14.62%","102.04%","55.89%","34.82","33.64","-0.77%","-0.69%","Health Care","Health Care Providers & Services","US14843C1053","https://danelfin.com//stock/CSTL"
"163","NWG","NatWest Group Plc ADR","United Kingdom","10","","10","9","7","5","3.50%","2.16%","67.58%","61.13%","9.69%","6.29%","74.39%","73.36%","20.46%","12.57%","84.44%","82.30%","578","18.98%","9.67%","12.61%","5.30%","109.79%","69.55%","1.27","4.48%","41670000000","7.64","29.98%","22.07%","3.40%","9.12%","143.45%","90.19%","","10.05","13.49%","5.53%","Financials","Banks","","https://danelfin.com//stock/NWG"
"164","FOUR","Shift4 Payments Inc","United States","9","","9","8","9","5","5.50%","3.44%","64.03%","58.35%","17.01%","10.27%","74.34%","67.73%","25.01%","11.41%","74.25%","60.60%","565","39.25%","-0.95%","34.80%","-0.08%","54.69%","0.67%","1.64","","8000000000","54.54","50.25%","44.26%","-1.98%","-1.50%","88.35%","21.31%","27.44","90.18","20.07%","4.28%","Information Technology","IT Services","","https://danelfin.com//stock/FOUR"
"165","PIPR","Piper Sandler Co's","United States","9","","9","9","10","6","2.78%","1.38%","62.38%","54.00%","10.14%","5.73%","74.30%","71.28%","21.86%","12.52%","84.12%","74.46%","572","24.63%","-2.06%","7.37%","-0.18%","68.31%","43.60%","1.40","0.86%","5010000000","30.28","35.63%","16.83%","-2.08%","-2.61%","101.97%","64.24%","11.12","283.29","14.91%","14.57%","Financials","Capital Markets","US7240781002","https://danelfin.com//stock/PIPR"
"166","RYAN","Ryan Specialty Holdings Inc","United States","10","","9","10","9","5","2.78%","1.66%","63.19%","60.45%","7.95%","4.24%","74.27%","63.00%","12.13%","5.33%","80.26%","56.77%","447","20.23%","-5.90%","-4.67%","-1.21%","22.07%","36.43%","0.62","0.49%","17590000000","88.58","31.23%","4.79%","-3.11%","-6.45%","55.73%","57.07%","40.17","67.57","19.05%","3.27%","Financials","Insurance","","https://danelfin.com//stock/RYAN"
"167","RWT","Redwood Trust Inc","United States","9","","9","9","9","5","1.19%","-0.41%","61.90%","52.15%","5.05%","1.17%","74.19%","60.40%","1.54%","-5.40%","66.76%","52.39%","399","2.50%","-3.82%","-5.73%","-2.21%","-25.75%","-23.07%","1.64","8.99%","949390000","13.37","13.50%","3.73%","-4.11%","-4.37%","7.91%","-2.43%","","7.23","6.73%","0.39%","Financials","Mortgage Real Estate Investment Trusts (REITs)","US7580754023","https://danelfin.com//stock/RWT"
"168","VEON","VEON Ltd ADR","Netherlands","9","","9","9","6","5","4.34%","2.41%","63.33%","58.33%","7.48%","1.99%","74.14%","61.21%","3.84%","-5.33%","65.71%","46.67%","379","19.92%","5.52%","9.67%","5.61%","55.65%","41.19%","1.58","","2250000000","","30.92%","19.13%","3.71%","4.97%","89.31%","61.83%","2.12","31.88","37.45%","-76.76%","Communication Services","Wireless Telecommunication Services","US91822M1062","https://danelfin.com//stock/VEON"
"169","UMI","USCF Midstream Energy Income Fund ETF","United States","9","","3","6","5","7","2.93%","2.36%","66.55%","61.38%","5.72%","6.08%","74.14%","71.03%","11.11%","12.74%","87.93%","83.79%","290","4.86%","1.47%","1.41%","2.42%","-4.76%","8.01%","0.67","","","","15.86%","10.87%","0.52%","0.92%","28.90%","28.65%","","46.9761","","","ETF's","Energy","","https://danelfin.com//stock/UMI"
"170","MMSI","Merit Medical Systems, Inc","United States","9","","9","9","9","6","1.55%","0.30%","59.24%","55.02%","5.40%","1.11%","74.11%","58.23%","9.37%","1.23%","73.63%","60.50%","1344","13.61%","4.16%","1.15%","5.86%","6.62%","9.80%","0.85","","5780000000","48.54","24.61%","10.61%","3.96%","3.61%","40.28%","30.44%","32.95","99.08","9.40%","5.63%","Health Care","Health Care Equipment & Supplies","US5898891040","https://danelfin.com//stock/MMSI"
"171","TPG","TPG Inc","United States","9","","9","8","9","5","5.46%","3.83%","62.54%","59.87%","11.59%","7.84%","74.09%","62.64%","23.50%","15.29%","87.26%","75.83%","274","25.85%","2.73%","34.40%","-7.58%","79.48%","22.49%","1.49","2.83%","21960000000","","36.85%","43.86%","-9.48%","2.18%","113.14%","43.13%","355.16","61.79","2.83%","0.91%","Financials","Capital Markets","","https://danelfin.com//stock/TPG"
"172","ODFL","Old Dominion Freight Line, Inc","United States","9","","9","9","9","5","2.35%","0.88%","59.64%","52.88%","7.08%","2.82%","74.08%","61.04%","14.84%","6.21%","78.83%","67.02%","1192","2.53%","6.87%","-6.22%","3.45%","-28.21%","-19.58%","0.99","0.71%","43640000000","35.67","13.53%","3.24%","1.55%","6.32%","5.45%","1.06%","41.88","203.99","30.24%","29.55%","Industrials","Road & Rail","US6795801009","https://danelfin.com//stock/ODFL"
"173","CMG","Chipotle Mexican Grill","United States","9","","9","9","9","5","4.12%","2.86%","66.06%","63.99%","11.90%","7.87%","74.00%","68.37%","24.72%","15.88%","88.10%","74.98%","1231","-22.88%","-0.73%","-5.21%","-5.06%","4.84%","2.62%","1.26","","80710000000","52.40","-11.88%","4.25%","-6.96%","-1.28%","38.50%","23.26%","64.51","56.38","45.67%","18.97%","Consumer Discretionary","Hotels, Restaurants & Leisure","US1696561059","https://danelfin.com//stock/CMG"
"174","RKLB","Rocket Lab USA Inc","United States","8","","5","8","7","4","4.73%","2.22%","67.33%","59.41%","17.89%","9.98%","74.00%","60.00%","66.75%","53.00%","78.65%","64.04%","100","166.09%","15.35%","129.14%","1.81%","111.44%","82.80%","1.30","","5960000000","","177.09%","138.60%","-0.09%","14.80%","145.10%","103.44%","","11.25","-33.19%","-19.28%","Industrials","Aerospace & Defense","","https://danelfin.com//stock/RKLB"
"175","BSX","Boston Scientific Corp","United States","9","","9","9","9","6","1.38%","0.39%","62.89%","58.01%","4.62%","1.78%","73.98%","61.52%","8.91%","2.85%","72.89%","57.95%","1107","5.77%","0.76%","5.40%","1.85%","27.65%","25.91%","0.80","","124170000000","70.07","16.77%","14.86%","-0.05%","0.21%","61.31%","46.55%","57.59","84.72","9.05%","5.91%","Health Care","Health Care Equipment & Supplies","US1011371077","https://danelfin.com//stock/BSX"
"176","V","Visa Inc","United States","9","","9","9","10","6","1.66%","0.41%","65.25%","57.98%","4.60%","1.10%","73.96%","59.74%","9.01%","1.96%","84.23%","58.92%","1325","-3.55%","5.56%","3.77%","4.60%","-12.73%","-7.90%","0.95","0.71%","558820000000","30.33","7.45%","13.23%","2.70%","5.01%","20.93%","12.74%","29.89","291.85","50.15%","32.56%","Information Technology","IT Services","US92826C8394","https://danelfin.com//stock/V"
"177","TMDX","Transmedics Group Inc","United States","9","","7","9","9","4","8.32%","6.14%","54.21%","51.18%","32.81%","25.38%","73.93%","70.04%","50.48%","35.35%","78.44%","73.39%","257","-46.94%","-38.31%","-55.03%","-30.79%","80.96%","-12.99%","2.08","","2870000000","91.03","-35.94%","-45.57%","-32.69%","-38.86%","114.62%","7.65%","","84.97","19.41%","4.50%","Health Care","Health Care Equipment & Supplies","US89377M1099","https://danelfin.com//stock/TMDX"
"178","FIHL","Fidelis Insurance Holdings Ltd","Bermuda","9","","9","9","10","5","1.87%","-0.29%","58.33%","46.15%","12.43%","5.91%","73.91%","55.65%","16.77%","2.62%","61.82%","60.00%","115","-21.11%","-8.36%","-5.80%","-1.29%","-13.49%","13.38%","0.00","1.77%","1960000000","4.45","-10.11%","3.66%","-3.19%","-8.91%","20.17%","34.02%","","16.98","19.99%","14.85%","Financials","Insurance","","https://danelfin.com//stock/FIHL"
"179","ITA","iShares U.S. Aerospace & Defense ETF","United States","7","","9","7","9","7","0.79%","-0.08%","57.00%","51.59%","4.09%","0.20%","73.91%","55.94%","7.51%","0.35%","74.46%","58.22%","1035","-2.65%","-4.09%","-2.88%","-0.75%","-5.36%","-6.30%","0.99","","","","8.35%","6.58%","-2.65%","-4.64%","28.30%","14.34%","","144.76","","","ETF's","Industrials","US4642887602","https://danelfin.com//stock/ITA"
"180","KNTK","Kinetik Holdings Inc","United States","9","","8","9","8","6","14.81%","12.87%","61.38%","59.60%","39.18%","33.49%","73.83%","67.41%","58.05%","47.02%","76.37%","64.29%","405","16.06%","1.13%","10.92%","1.53%","-1.68%","25.29%","2.95","7.76%","7530000000","18.96","27.06%","20.38%","-0.37%","0.58%","31.98%","45.93%","19.83","48.74","","7.05%","Energy","Oil, Gas & Consumable Fuels","","https://danelfin.com//stock/KNTK"
"181","CRNX","Crinetics Pharmaceuticals Inc","United States","8","","9","9","9","5","5.68%","3.01%","59.51%","48.47%","13.59%","6.98%","73.79%","62.07%","30.18%","13.54%","89.81%","63.89%","145","11.19%","7.48%","3.73%","1.32%","60.93%","39.06%","0.61","","5180000000","","22.19%","13.19%","-0.58%","6.93%","94.59%","59.70%","","56.82","-47.66%","-29.49%","Health Care","Biotechnology","US22663K1079","https://danelfin.com//stock/CRNX"
"182","KCE","SPDR S&P Capital Markets ETF","United States","7","","4","9","6","6","1.80%","0.48%","64.58%","53.50%","5.75%","1.67%","73.77%","67.29%","8.63%","2.06%","70.53%","58.83%","957","9.13%","3.47%","8.09%","-0.62%","23.75%","9.58%","1.19","","","","20.13%","17.55%","-2.52%","2.92%","57.41%","30.22%","","130.91","","","ETF's","Financials","US78464A7717","https://danelfin.com//stock/KCE"
